Outlier Index: 469, LAD Score: (0.7544315599010097+0j)
Outlier Index: 470, LAD Score: (2.0263129410911054+0j)
Outlier Index: 471, LAD Score: (0.9153490665448519-0j)
Outlier Index: 472, LAD Score: (1.9645878158957615+0j)
Outlier Index: 473, LAD Score: (2.586479331287749-0j)
Outlier Index: 474, LAD Score: (1.6275455162105879-0j)
Outlier Index: 475, LAD Score: (0.8672608923141384+0j)
Outlier Index: 476, LAD Score: (2.8542229451298806+0j)
Outlier Index: 477, LAD Score: (1.4777989570411099-0j)
Outlier Index: 478, LAD Score: (0.8258798691895318+0j)
Outlier Index: 479, LAD Score: (1.9368911152486383+0j)
Outlier Index: 480, LAD Score: (0.995333793678408+0j)
Outlier Index: 481, LAD Score: (0.8987891004437953-0j)
Outlier Index: 482, LAD Score: (1.5018562133049156-0j)
Outlier Index: 483, LAD Score: (0.4310036029018979+0j)
Outlier Index: 484, LAD Score: (1.686929097802632+0j)
Outlier Index: 485, LAD Score: (1.211496769904435+0j)
Outlier Index: 486, LAD Score: (1.3786221551375466-0j)
Outlier Index: 487, LAD Score: (1.5324916148746417+0j)
Outlier Index: 488, LAD Score: (1.161343580051055-0j)
Outlier Index: 489, LAD Score: (1.0771350692629953+0j)
Outlier Index: 490, LAD Score: (1.9538642543172993+0j)
Outlier Index: 491, LAD Score: (0.3264246930738573-0j)
Outlier Index: 492, LAD Score: (0.9797814423969913-0j)
Outlier Index: 493, LAD Score: (2.1094178087074393-0j)
Outlier Index: 494, LAD Score: (1.5752621083977416-0j)
Outlier Index: 495, LAD Score: (2.7134287805604407+0j)
Outlier Index: 496, LAD Score: (0.6579563152455381-0j)
Outlier Index: 497, LAD Score: (0.9986575509343139-0j)
Outlier Index: 498, LAD Score: (0.6191763969550843+0j)
Outlier Index: 499, LAD Score: (0.9155701188280446-0j)
Outlier Index: 500, LAD Score: (1.6520929030829745+0j)
Outlier Index: 501, LAD Score: (1.0149463305328421+0j)
Outlier Index: 502, LAD Score: (0.4420280897609397+0j)
Outlier Index: 503, LAD Score: (0.4666711669852937-0j)
Outlier Index: 504, LAD Score: (1.0293467501629943-0j)
Outlier Index: 505, LAD Score: (0.8604200615810095-0j)
Outlier Index: 506, LAD Score: (0.7515303574134529+0j)
Outlier Index: 507, LAD Score: (1.8881366376277486-0j)
Outlier Index: 508, LAD Score: (1.3402537652735254-0j)
Outlier Index: 509, LAD Score: (1.0798827344470725+0j)
Outlier Index: 510, LAD Score: (0.9454955510216081-0j)
Outlier Index: 511, LAD Score: (0.9799988110377906+0j)
Outlier Index: 512, LAD Score: (1.3039374170676923-0j)
Outlier Index: 513, LAD Score: (1.1875475650100935-0j)
Outlier Index: 514, LAD Score: (1.9117941424239706-0j)
Outlier Index: 515, LAD Score: (0.6671891776849994+0j)
Outlier Index: 516, LAD Score: (0.314572227474707+0j)
Outlier Index: 517, LAD Score: (1.283422441874703-0j)
Outlier Index: 518, LAD Score: (1.5622353560230593+0j)
Outlier Index: 519, LAD Score: (1.161714801406786-0j)
Outlier Index: 520, LAD Score: (1.2706764051907122-0j)
Outlier Index: 521, LAD Score: (1.3477882673068378-0j)
Outlier Index: 522, LAD Score: (0.8873063453744287-0j)
Outlier Index: 523, LAD Score: (0.8473667859605282+0j)
Outlier Index: 524, LAD Score: (0.7927034438311238+0j)
Outlier Index: 525, LAD Score: (0.5938599945053311+0j)
Outlier Index: 526, LAD Score: (0.7814183289145965-0j)
Outlier Index: 527, LAD Score: (1.3054805226347606-0j)
Outlier Index: 528, LAD Score: (1.349111989340632+0j)
Outlier Index: 529, LAD Score: (2.0096005048147934-0j)
Outlier Index: 530, LAD Score: (1.7250119598580331-0j)
Outlier Index: 531, LAD Score: (0.6228963284528669-0j)
Outlier Index: 532, LAD Score: (1.4717436085008353+0j)
Outlier Index: 533, LAD Score: (1.1638547718065448+0j)
Outlier Index: 534, LAD Score: (0.8476803057814024-0j)
Outlier Index: 535, LAD Score: (0.9999999989580038+0j)
Outlier Index: 536, LAD Score: (0.834900512492636-0j)
Outlier Index: 537, LAD Score: (0.871625098039681-0j)
Outlier Index: 538, LAD Score: (0.20365465981359512+0j)
Outlier Index: 539, LAD Score: (0.81465503435254+0j)
Outlier Index: 540, LAD Score: (1.4957748349083029-0j)
Outlier Index: 541, LAD Score: (0.6154041469272308-0j)
Outlier Index: 542, LAD Score: (1.7409260228926786+0j)
Outlier Index: 543, LAD Score: (1.5731342292304955+0j)
Outlier Index: 544, LAD Score: (0.7563991951285283+0j)
Outlier Index: 545, LAD Score: (1.6354782268844648+0j)
Outlier Index: 546, LAD Score: (1.7133682048151444-0j)
Outlier Index: 547, LAD Score: (0.33835179094954027+0j)
Outlier Index: 548, LAD Score: (0.5169506761359152-0j)
Outlier Index: 549, LAD Score: (0.9165801474194939-0j)
Outlier Index: 550, LAD Score: (0.43054304441689356-0j)
Outlier Index: 551, LAD Score: (1.227369246242613-0j)
Outlier Index: 552, LAD Score: (1.4490329639800974-0j)
Outlier Index: 553, LAD Score: (1.0828968739439513-0j)
Outlier Index: 554, LAD Score: (1.7281160415073704-0j)
Outlier Index: 555, LAD Score: (1.7523642644965953-0j)
Outlier Index: 556, LAD Score: (3.692444467798299+0j)
Outlier Index: 557, LAD Score: (5.073219213838065+0j)
Outlier Index: 558, LAD Score: (3.280072801068881+0j)
Outlier Index: 559, LAD Score: (3.27871906157796-0j)
Outlier Index: 560, LAD Score: (0.8655102631095891-0j)
Outlier Index: 561, LAD Score: (0.7089070591032571-0j)
Outlier Index: 562, LAD Score: (1.0839002495606487-0j)
Outlier Index: 563, LAD Score: (0.9999999985026631+0j)
Outlier Index: 564, LAD Score: (2.4394555350050875-0j)
Outlier Index: 565, LAD Score: (0.550713720364599-0j)
Outlier Index: 566, LAD Score: (1.4043964314190847+0j)
Outlier Index: 567, LAD Score: (0.9999999984587953+0j)
Outlier Index: 568, LAD Score: (0.05568956754146924+0j)
Outlier Index: 569, LAD Score: (3.3205410842991037+0j)
Outlier Index: 570, LAD Score: (0.7193785747179964+0j)
Outlier Index: 571, LAD Score: (1.0843589680426144-0j)
Outlier Index: 572, LAD Score: (1.3383525826363531+0j)
Outlier Index: 573, LAD Score: (0.9999999988729887+0j)
Outlier Index: 574, LAD Score: (1.8543740297124962+0j)
Outlier Index: 575, LAD Score: (1.678153977070727-0j)
Outlier Index: 576, LAD Score: (3.175043741598834+0j)
Outlier Index: 577, LAD Score: (0.890581468930233+0j)
Outlier Index: 578, LAD Score: (2.0882562253649666-0j)
Outlier Index: 579, LAD Score: (4.127955324828179-0j)
Outlier Index: 580, LAD Score: (1.3694153157322335+0j)
Outlier Index: 581, LAD Score: (0.6989656710140761+0j)
Outlier Index: 582, LAD Score: (2.13150475077657-0j)
Outlier Index: 583, LAD Score: (0.8630708958920391+0j)
Outlier Index: 584, LAD Score: (0.8020324302565693-0j)
Outlier Index: 585, LAD Score: (1.6004024286492748-0j)
Outlier Index: 586, LAD Score: (1.983829102348169+0j)
Outlier Index: 587, LAD Score: (1.3316120254039892+0j)
Outlier Index: 588, LAD Score: (1.4832085904361796+0j)
Outlier Index: 589, LAD Score: (1.0492063916815764+0j)
Outlier Index: 590, LAD Score: (1.5839419499330394-0j)
Outlier Index: 591, LAD Score: (2.91670101205563+0j)
Outlier Index: 592, LAD Score: (1.3592420690835807-0j)
Outlier Index: 593, LAD Score: (1.2360995351679207-0j)
Outlier Index: 594, LAD Score: (0.17120278606072079-0j)
Outlier Index: 595, LAD Score: (1.0822942490420293-0j)
Outlier Index: 596, LAD Score: (0.8660002188332291+0j)
Outlier Index: 597, LAD Score: (1.3085437840453087-0j)
Outlier Index: 598, LAD Score: (1.1358905200049614-0j)
Outlier Index: 599, LAD Score: (0.8339520859779451+0j)
Outlier Index: 600, LAD Score: (1.3722018888806962+0j)
Outlier Index: 601, LAD Score: (0.8733626881427184+0j)
Outlier Index: 602, LAD Score: (0.7620519130186668-0j)
Outlier Index: 603, LAD Score: (0.5879756598058774+0j)
Outlier Index: 604, LAD Score: (2.0137116096105023-0j)
Outlier Index: 605, LAD Score: (0.3664216327712731+0j)
Outlier Index: 606, LAD Score: (0.8848859027583333+0j)
Outlier Index: 607, LAD Score: (2.690493862016411-0j)
Outlier Index: 608, LAD Score: (2.93810512629079+0j)
Outlier Index: 609, LAD Score: (3.7596099948549337-0j)
Outlier Index: 610, LAD Score: (1.0139921936749219+0j)
Outlier Index: 611, LAD Score: (1.1556896938245216-0j)
Outlier Index: 612, LAD Score: (1.3536605140212805+0j)
Outlier Index: 613, LAD Score: (0.25274350014999214+0j)
Outlier Index: 614, LAD Score: (5.533897231426729-0j)
Outlier Index: 615, LAD Score: (0.1988245594900996-0j)
Outlier Index: 616, LAD Score: (1.5704335840495152+0j)
Outlier Index: 617, LAD Score: (0.9508174117886267-0j)
Outlier Index: 618, LAD Score: (1.5487912686265752-0j)
Outlier Index: 619, LAD Score: (4.5958216546007735-0j)
Outlier Index: 620, LAD Score: (2.0997816907232325+0j)
Outlier Index: 621, LAD Score: (0.8734980051445921+0j)
Outlier Index: 622, LAD Score: (1.5585601990424824-0j)
Outlier Index: 623, LAD Score: (2.5296127691196926+0j)
Outlier Index: 624, LAD Score: (1.0637074800342787-0j)
Outlier Index: 625, LAD Score: (0.7749877182642619+0j)
Outlier Index: 626, LAD Score: (1.1593264328864292+0j)
Outlier Index: 627, LAD Score: (2.761993460929377+0j)
Outlier Index: 628, LAD Score: (1.9338642527187764-0j)
Outlier Index: 629, LAD Score: (1.642734305107556+0j)
Outlier Index: 630, LAD Score: (1.2624189886257677-0j)
Outlier Index: 631, LAD Score: (1.185854958296445-0j)
Outlier Index: 632, LAD Score: (1.6265017383004519+0j)
Outlier Index: 633, LAD Score: (1.394095810098296+0j)
Outlier Index: 634, LAD Score: (0.8282081463871859+0j)
Outlier Index: 635, LAD Score: (1.8397070624770004-0j)
Outlier Index: 636, LAD Score: (2.6128124143245564-0j)
Outlier Index: 637, LAD Score: (1.2260297087291576-0j)
Outlier Index: 638, LAD Score: (1.4188844611781835-0j)
Outlier Index: 639, LAD Score: (1.3618001927455023+0j)
Outlier Index: 640, LAD Score: (1.4044908087269805-0j)
Outlier Index: 641, LAD Score: (5.50798663629096+0j)
Outlier Index: 642, LAD Score: (0.894198955806548+0j)
Outlier Index: 643, LAD Score: (0.8688292392580912-0j)
Outlier Index: 644, LAD Score: (1.5724754739048725-0j)
Outlier Index: 645, LAD Score: (2.134133604392133+0j)
Outlier Index: 646, LAD Score: (0.7018689701996111-0j)
Outlier Index: 647, LAD Score: (0.8835036943628723+0j)
Outlier Index: 648, LAD Score: (1.1664884923219863-0j)
Outlier Index: 649, LAD Score: (0.7675062756893181+0j)
Outlier Index: 650, LAD Score: (1.5815207658368533+0j)
Outlier Index: 651, LAD Score: (0.2627942989586239-0j)
Outlier Index: 652, LAD Score: (0.7298934922448449-0j)
Outlier Index: 653, LAD Score: (0.7324259048012082+0j)
Outlier Index: 654, LAD Score: (0.4065931351296763+0j)
Outlier Index: 655, LAD Score: (0.8262377807187361-0j)
Outlier Index: 656, LAD Score: (0.8407046429529749+0j)
Outlier Index: 657, LAD Score: (0.7628037118533745+0j)
Outlier Index: 658, LAD Score: (0.763639215493144-0j)
Outlier Index: 659, LAD Score: (0.9445471215772279-0j)
Outlier Index: 660, LAD Score: (1.3808087450444588-0j)
Outlier Index: 661, LAD Score: (0.22015354762969871+0j)
Outlier Index: 662, LAD Score: (3.043263844468212+0j)
Outlier Index: 663, LAD Score: (3.895600724207337+0j)
Outlier Index: 664, LAD Score: (0.5482617218367172-0j)
Outlier Index: 665, LAD Score: (1.1655551780331002-0j)
Outlier Index: 666, LAD Score: (0.778744527082918-0j)
Outlier Index: 667, LAD Score: (5.71799972574326-0j)
Outlier Index: 668, LAD Score: (0.999999998095216+0j)
Outlier Index: 669, LAD Score: (0.6290789655826096+0j)
Outlier Index: 670, LAD Score: (1.26338382946612+0j)
Outlier Index: 671, LAD Score: (0.997540034264935-0j)
Outlier Index: 672, LAD Score: (0.9786498676940718-0j)
Outlier Index: 673, LAD Score: (1.3338792483984354+0j)
Outlier Index: 674, LAD Score: (5.753630285671744+0j)
Outlier Index: 675, LAD Score: (1.1198507514264888+0j)
Outlier Index: 676, LAD Score: (0.3739012474245837+0j)
Outlier Index: 677, LAD Score: (0.7817600939486626+0j)
Outlier Index: 678, LAD Score: (0.8956767492659004+0j)
Outlier Index: 679, LAD Score: (0.9851289677916584+0j)
Outlier Index: 680, LAD Score: (2.3453958174848073+0j)
Outlier Index: 681, LAD Score: (1.2897742641733665-0j)
Outlier Index: 682, LAD Score: (1.4447316596412503-0j)
Outlier Index: 683, LAD Score: (1.5036743315152092+0j)
Outlier Index: 684, LAD Score: (1.159570369392933-0j)
Outlier Index: 685, LAD Score: (0.9999999997397085+0j)
Outlier Index: 686, LAD Score: (0.9999999984356166+0j)
Outlier Index: 687, LAD Score: (0.9999999983276817+0j)
Outlier Index: 688, LAD Score: (0.9999999984139384+0j)
Outlier Index: 689, LAD Score: (0.8930070398502697-0j)
Outlier Index: 690, LAD Score: (2.3418514443996914+0j)
Outlier Index: 691, LAD Score: (0.9999999984126735+0j)
Outlier Index: 692, LAD Score: (0.7372198462544176+0j)
Outlier Index: 693, LAD Score: (0.9628849534869716-0j)
Outlier Index: 694, LAD Score: (0.35328446695652715+0j)
Outlier Index: 695, LAD Score: (0.4827350583169606+0j)
Outlier Index: 696, LAD Score: (1.4887321683510992-0j)
Outlier Index: 697, LAD Score: (2.2108654733392115+0j)
Outlier Index: 698, LAD Score: (3.532554752923659-0j)
Outlier Index: 699, LAD Score: (1.0470683112995496-0j)
Outlier Index: 700, LAD Score: (0.35458337919877886-0j)
Outlier Index: 701, LAD Score: (0.7094027168013054+0j)
Outlier Index: 702, LAD Score: (0.9999999880278351+0j)
Outlier Index: 703, LAD Score: (1.3538929820245191-0j)
Outlier Index: 704, LAD Score: (1.963289205486824+0j)
Outlier Index: 705, LAD Score: (0.6845020356209772+0j)
Outlier Index: 706, LAD Score: (1.0809232297090994+0j)
Outlier Index: 707, LAD Score: (0.5155581070915763+0j)
Outlier Index: 708, LAD Score: (2.5116339349232284+0j)
Outlier Index: 709, LAD Score: (1.899636947287594-0j)
Outlier Index: 710, LAD Score: (4.305390686386924-0j)
Outlier Index: 711, LAD Score: (1.1071461068206256-0j)
Outlier Index: 712, LAD Score: (0.13166637579541599+0j)
Outlier Index: 713, LAD Score: (0.5417257549555858+0j)
Outlier Index: 714, LAD Score: (2.05022778039183+0j)
Outlier Index: 715, LAD Score: (3.165790915517992-0j)
Outlier Index: 716, LAD Score: (1.9656741874158397+0j)
Outlier Index: 717, LAD Score: (0.6833903215038931-0j)
Outlier Index: 718, LAD Score: (1.6072756394245593-0j)
Outlier Index: 719, LAD Score: (0.8682279350193618-0j)
Outlier Index: 720, LAD Score: (0.8380276117961526+0j)
Outlier Index: 721, LAD Score: (0.9538115641706577-0j)
Outlier Index: 722, LAD Score: (0.9999999946919099+0j)
Outlier Index: 723, LAD Score: (1.30548751659168-0j)
Outlier Index: 724, LAD Score: (1.408352888982777-0j)
Outlier Index: 725, LAD Score: (0.5184026792254351+0j)
Outlier Index: 726, LAD Score: (1.5199725591869173-0j)
Outlier Index: 727, LAD Score: (1.6802129801431425-0j)
Outlier Index: 728, LAD Score: (1.5981840018343525-0j)
Outlier Index: 729, LAD Score: (2.8284182546403565+0j)
Outlier Index: 730, LAD Score: (1.0827359813617181-0j)
Outlier Index: 731, LAD Score: (1.677864111139538-0j)
Outlier Index: 732, LAD Score: (0.3915239919077905+0j)
Outlier Index: 733, LAD Score: (1.370018980028772-0j)
Outlier Index: 734, LAD Score: (0.839559962262372+0j)
Outlier Index: 735, LAD Score: (1.8172587058790977+0j)
Outlier Index: 736, LAD Score: (0.34853836086631423-0j)
Outlier Index: 737, LAD Score: (1.3214920743850447-0j)
Outlier Index: 738, LAD Score: (1.3575727173556804-0j)
Outlier Index: 739, LAD Score: (1.0660881557251607-0j)
Outlier Index: 740, LAD Score: (0.9999999985570953+0j)
Outlier Index: 741, LAD Score: (1.268389500855201+0j)
Outlier Index: 742, LAD Score: (0.8843941305867015+0j)
Outlier Index: 743, LAD Score: (1.4359004510374813-0j)
Outlier Index: 744, LAD Score: (0.4370710038739436+0j)
Outlier Index: 745, LAD Score: (1.1719770803191845-0j)
Outlier Index: 746, LAD Score: (0.5306566484221301+0j)
Outlier Index: 747, LAD Score: (0.9306624644394277-0j)
Outlier Index: 748, LAD Score: (1.546836245650132-0j)
Outlier Index: 749, LAD Score: (1.2734115689888277-0j)
Outlier Index: 750, LAD Score: (0.828366668325219+0j)
Outlier Index: 751, LAD Score: (1.4808750531588961-0j)
Outlier Index: 752, LAD Score: (1.6734175391679498+0j)
Outlier Index: 753, LAD Score: (1.5105162137980181-0j)
Outlier Index: 754, LAD Score: (0.7695243640627236+0j)
Outlier Index: 755, LAD Score: (1.4323256278159333-0j)
Outlier Index: 756, LAD Score: (0.9208180477810104+0j)
Outlier Index: 757, LAD Score: (1.132534701788635-0j)
Outlier Index: 758, LAD Score: (0.11480548046567449+0j)
Outlier Index: 759, LAD Score: (1.5363026386923297-0j)
Outlier Index: 760, LAD Score: (0.8326241640298556+0j)
Outlier Index: 761, LAD Score: (0.7825816944868265-0j)
Outlier Index: 762, LAD Score: (1.3464877861323379-0j)
Outlier Index: 763, LAD Score: (2.429808244209402-0j)
Outlier Index: 764, LAD Score: (1.8012788822612107-0j)
Outlier Index: 765, LAD Score: (1.4894737424324067-0j)
Outlier Index: 766, LAD Score: (8.739206555181791+0j)
Outlier Index: 767, LAD Score: (1.5584309507177372-0j)
Outlier Index: 768, LAD Score: (1.2178965611674317-0j)
Outlier Index: 769, LAD Score: (0.9307257480276205-0j)
Outlier Index: 770, LAD Score: (0.9924632171848004-0j)
Outlier Index: 771, LAD Score: (0.14785740062586064+0j)
Outlier Index: 772, LAD Score: (0.7748572504953675+0j)
Outlier Index: 773, LAD Score: (1.1449705470447948-0j)
Outlier Index: 774, LAD Score: (0.823378235187911+0j)
Outlier Index: 775, LAD Score: (0.781909171842231+0j)
Outlier Index: 776, LAD Score: (0.26331452680481365-0j)
Outlier Index: 777, LAD Score: (0.8420276948950779+0j)
Outlier Index: 778, LAD Score: (1.0332911157409939-0j)
Outlier Index: 779, LAD Score: (0.7342696854510639-0j)
Outlier Index: 780, LAD Score: (0.623381885699655-0j)
Outlier Index: 781, LAD Score: (1.76282055255821-0j)
Outlier Index: 782, LAD Score: (0.9855164799528674-0j)
Outlier Index: 783, LAD Score: (1.3775958102386057-0j)
Outlier Index: 784, LAD Score: (2.6507923395926114+0j)
Outlier Index: 785, LAD Score: (1.2325104420924242-0j)
Outlier Index: 786, LAD Score: (1.9381973729295363-0j)
Outlier Index: 787, LAD Score: (1.5078050893685517-0j)
Outlier Index: 788, LAD Score: (0.3796660543725156+0j)
Outlier Index: 789, LAD Score: (1.1350235078115325-0j)
Outlier Index: 790, LAD Score: (1.742864465464916-0j)
Outlier Index: 791, LAD Score: (1.3104155168381748-0j)
Outlier Index: 792, LAD Score: (0.1487793608730394+0j)
Outlier Index: 793, LAD Score: (1.1304345047865614+0j)
Outlier Index: 794, LAD Score: (1.5251416397347446-0j)
Outlier Index: 795, LAD Score: (0.8483523704837413+0j)
Outlier Index: 796, LAD Score: (0.9444457299667725-0j)
Outlier Index: 797, LAD Score: (1.3865867157015173+0j)
Outlier Index: 798, LAD Score: (0.7426058173419469-0j)
Outlier Index: 799, LAD Score: (1.4997613996891233-0j)
Outlier Index: 800, LAD Score: (1.869239854734816-0j)
Outlier Index: 801, LAD Score: (2.386452884522625+0j)
Outlier Index: 802, LAD Score: (0.9999999984630876+0j)
Outlier Index: 803, LAD Score: (0.9999999980727259+0j)
Outlier Index: 804, LAD Score: (0.9999999927139713+0j)
Outlier Index: 805, LAD Score: (1.7201905942926061-0j)
Outlier Index: 806, LAD Score: (3.7420610916297634-0j)
Outlier Index: 807, LAD Score: (1.082954371091223+0j)
Outlier Index: 808, LAD Score: (0.8536433285870377+0j)
Outlier Index: 809, LAD Score: (0.5027252424564149-0j)
Outlier Index: 810, LAD Score: (2.3107646023327564+0j)
Outlier Index: 811, LAD Score: (1.4075171479445117-0j)
Outlier Index: 812, LAD Score: (0.48104606574162584+0j)
Outlier Index: 813, LAD Score: (0.03151515106944902-0j)
Outlier Index: 814, LAD Score: (1.7635396685017892+0j)
Outlier Index: 815, LAD Score: (0.865164526665731+0j)
Outlier Index: 816, LAD Score: (2.075584157271584+0j)
Outlier Index: 817, LAD Score: (0.25990371463432005+0j)
Outlier Index: 818, LAD Score: (1.2886039535081373-0j)
Outlier Index: 819, LAD Score: (0.7431085397896378-0j)
Outlier Index: 820, LAD Score: (0.24609787240116923+0j)
Outlier Index: 821, LAD Score: (0.8939833210576327-0j)
Outlier Index: 822, LAD Score: (1.3402744352918314+0j)
Outlier Index: 823, LAD Score: (0.8660936863940731-0j)
Outlier Index: 824, LAD Score: (1.4940680710574057+0j)
Outlier Index: 825, LAD Score: (2.4624543848369056+0j)
Outlier Index: 826, LAD Score: (0.8470355410729065+0j)
Outlier Index: 827, LAD Score: (2.6796040837219386-0j)
Outlier Index: 828, LAD Score: (1.5436914784281706-0j)
Outlier Index: 829, LAD Score: (0.6759821092320839-0j)
Outlier Index: 830, LAD Score: (4.005707816932022-0j)
Outlier Index: 831, LAD Score: (1.313799570372529+0j)
Outlier Index: 832, LAD Score: (1.4863438257850061-0j)
Outlier Index: 833, LAD Score: (1.3629464860382223-0j)
Outlier Index: 834, LAD Score: (2.442282792095236+0j)
Outlier Index: 835, LAD Score: (0.9999999892442102+0j)
Outlier Index: 836, LAD Score: (1.5936205867873767+0j)
Outlier Index: 837, LAD Score: (0.9690473149108821-0j)
Outlier Index: 838, LAD Score: (1.215022340889192-0j)
Outlier Index: 839, LAD Score: (1.2536585991131795+0j)
Outlier Index: 840, LAD Score: (0.6343305717540789+0j)
Outlier Index: 841, LAD Score: (1.0851463600015225-0j)
Outlier Index: 842, LAD Score: (2.1842886032903395-0j)
Outlier Index: 843, LAD Score: (0.9371231776234058-0j)
Outlier Index: 844, LAD Score: (1.2622339998284011-0j)
Outlier Index: 845, LAD Score: (0.9999999964649215+0j)
Outlier Index: 846, LAD Score: (0.9739961750233608-0j)
Outlier Index: 847, LAD Score: (1.3102904073582335-0j)
Outlier Index: 848, LAD Score: (1.4546247140858504+0j)
Outlier Index: 849, LAD Score: (0.7640927088605806+0j)
Outlier Index: 850, LAD Score: (2.3423812964991377-0j)
Outlier Index: 851, LAD Score: (0.8792526256918352-0j)
Outlier Index: 852, LAD Score: (1.211647463931009-0j)
Outlier Index: 853, LAD Score: (1.6448692243213008-0j)
Outlier Index: 854, LAD Score: (1.0212611427861875-0j)
Outlier Index: 855, LAD Score: (1.2260805301765338+0j)
Outlier Index: 856, LAD Score: (0.1375815397606994+0j)
Outlier Index: 857, LAD Score: (1.4417880086387718+0j)
Outlier Index: 858, LAD Score: (0.446609502647295-0j)
Outlier Index: 859, LAD Score: (1.3430336663205382+0j)
Outlier Index: 860, LAD Score: (1.1046788784192874+0j)
Outlier Index: 861, LAD Score: (0.9132354664660233-0j)
Outlier Index: 862, LAD Score: (0.85989269903612+0j)
Outlier Index: 863, LAD Score: (0.9431342464833162-0j)
Outlier Index: 864, LAD Score: (0.8825910822644297+0j)
Outlier Index: 865, LAD Score: (1.3417672654972341-0j)
Outlier Index: 866, LAD Score: (2.7518875692000955-0j)
Outlier Index: 867, LAD Score: (0.8247468504265747-0j)
Outlier Index: 868, LAD Score: (1.7229309345951394-0j)
Outlier Index: 869, LAD Score: (0.27487471833448235-0j)
Outlier Index: 870, LAD Score: (1.9319592658573643-0j)
Outlier Index: 871, LAD Score: (8.761566329045332+0j)
Outlier Index: 872, LAD Score: (1.465869091369466+0j)
Outlier Index: 873, LAD Score: (1.531086978082377+0j)
Outlier Index: 874, LAD Score: (0.6461738051100638-0j)
Outlier Index: 875, LAD Score: (2.6737228592582736-0j)
Outlier Index: 876, LAD Score: (1.512770554502126+0j)
Outlier Index: 877, LAD Score: (0.8340552449889698+0j)
Outlier Index: 878, LAD Score: (3.6942052859802277+0j)
Outlier Index: 879, LAD Score: (1.0836316481554866-0j)
Outlier Index: 880, LAD Score: (1.4127015765335118-0j)
Outlier Index: 881, LAD Score: (1.5775049454639518-0j)
Outlier Index: 882, LAD Score: (3.152920067586521+0j)
Outlier Index: 883, LAD Score: (0.36257574391143776-0j)
Outlier Index: 884, LAD Score: (1.2803661208073767-0j)
Outlier Index: 885, LAD Score: (0.739883453663309-0j)
Outlier Index: 886, LAD Score: (0.2244832575812934+0j)
Outlier Index: 887, LAD Score: (2.533042713043728+0j)
Outlier Index: 888, LAD Score: (0.5783983319341703-0j)
Outlier Index: 889, LAD Score: (1.6666820748695332+0j)
Outlier Index: 890, LAD Score: (0.8950943121555278-0j)
Outlier Index: 891, LAD Score: (0.8848114556554745+0j)
Outlier Index: 892, LAD Score: (0.10636837762694686+0j)
Outlier Index: 893, LAD Score: (1.1974806183803623+0j)
Outlier Index: 894, LAD Score: (0.8481440279654229-0j)
Outlier Index: 895, LAD Score: (1.9563472840647995+0j)
Outlier Index: 896, LAD Score: (0.8333820818970646-0j)
Outlier Index: 897, LAD Score: (1.098394423311642-0j)
Outlier Index: 898, LAD Score: (0.7849111518312618-0j)
Outlier Index: 899, LAD Score: (1.4679351553139546+0j)
Outlier Index: 900, LAD Score: (2.1314185323925776+0j)
Outlier Index: 901, LAD Score: (0.6804718468606805+0j)
Outlier Index: 902, LAD Score: (0.9999999983949539+0j)
Outlier Index: 903, LAD Score: (1.0578950224244812-0j)
Outlier Index: 904, LAD Score: (1.0649919929770182+0j)
Outlier Index: 905, LAD Score: (1.7436857549495473+0j)
Outlier Index: 906, LAD Score: (1.2226894506887296+0j)
Outlier Index: 907, LAD Score: (0.6422492853913763-0j)
Outlier Index: 908, LAD Score: (1.3526621247749764-0j)
Outlier Index: 909, LAD Score: (1.4815629950078884+0j)
Outlier Index: 910, LAD Score: (1.2600679729074857-0j)
Outlier Index: 911, LAD Score: (0.9544456967360629+0j)
Outlier Index: 912, LAD Score: (1.015811045107397+0j)
Outlier Index: 913, LAD Score: (3.54687468975788+0j)
Outlier Index: 914, LAD Score: (1.9379808262307412-0j)
Outlier Index: 915, LAD Score: (0.7544545406079048+0j)
Outlier Index: 916, LAD Score: (2.1485404818132685-0j)
Outlier Index: 917, LAD Score: (0.5738370841096688+0j)
Outlier Index: 918, LAD Score: (1.7726381499967097-0j)
Outlier Index: 919, LAD Score: (1.3389518614749254-0j)
Outlier Index: 920, LAD Score: (1.3047652445422186+0j)
Outlier Index: 921, LAD Score: (0.5889316390377687+0j)
Outlier Index: 922, LAD Score: (0.7078466010189406+0j)
Outlier Index: 923, LAD Score: (1.8194819675199674-0j)
Outlier Index: 924, LAD Score: (2.3478113517802632-0j)
Outlier Index: 925, LAD Score: (1.1902556137992713-0j)
Outlier Index: 926, LAD Score: (0.2699130285132991+0j)
Outlier Index: 927, LAD Score: (0.9485984205504479+0j)
Outlier Index: 928, LAD Score: (1.5724341782690137-0j)
Outlier Index: 929, LAD Score: (1.5944978689649034+0j)
Outlier Index: 930, LAD Score: (1.1697133437760043-0j)
Outlier Index: 931, LAD Score: (2.621828738527962+0j)
Outlier Index: 932, LAD Score: (2.8773762608724542+0j)
Outlier Index: 933, LAD Score: (1.832640125222897+0j)
Outlier Index: 934, LAD Score: (0.8254776479795221-0j)
Outlier Index: 935, LAD Score: (1.4021079960296905-0j)
Outlier Index: 936, LAD Score: (1.3571463279060176-0j)
Outlier Index: 937, LAD Score: (1.3318345071609878+0j)
